"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"1950",3,"Nana","",1,"JEANNETTE CATSOULIS","Tiny Actress, a Spare Script and Huge Revelations","“Nana,” a French film by Valérie Massadian, sees the world through the eyes of a 4-year-old girl on a farm.","2013-01-24","2013-01-25","2017-11-02 04:18:16",2013
"1951",4,"The Taste of Money","",0,"A. O. SCOTT","A Big Nest, Bursting With a Family’s Vices","Most of “The Taste of Money” takes place in the palatial home of a Korean family whose wealth, influence and corruption approach Borgiaesque dimensions.","2013-01-24","2013-01-25","2017-11-02 04:18:16",2013
"1952",5,"Supporting Characters","Not Rated",0,"STEPHEN HOLDEN","In an Indie Drama, the Real Drama Is Behind the Scenes","“Supporting Characters” delves into the twists and turns in the lives of a film-editing team.","2013-01-24","2013-01-25","2017-11-02 04:18:16",2013
"1953",6,"Parker","R",0,"A. O. SCOTT","Violence and Thievery Find Room for Honor","Jennifer Lopez and Jason Statham star in “Parker,” where action and revenge are central to the plot.","2013-01-24","2013-01-25","2017-11-02 04:18:16",2013
"1954",7,"La pirogue","",1,"A. O. SCOTT","Microcosm of Society, Seeking an Anchor","“The Pirogue” is the story of 30 men and one woman who set off in a long, brightly painted wooden canoe on a voyage from Africa to Spain.","2013-01-22","2013-01-23","2017-11-02 04:18:16",2013
"1955",8,"The Last Stand","R",0,"NEIL GENZLINGER","From Real-Life Governor to Small-Town Sheriff","In “The Last Stand” Arnold Schwarzenegger plays the sheriff of a small town near Mexico who has to stop a drug lord headed for the border in a supercharged Corvette.","2013-01-17","2013-01-18","2017-11-02 04:18:16",2013
"1956",9,"Stolen Seas","",0,"JEANNETTE CATSOULIS","Inside the Lives of Somali Pirates","Stolen Seas” is a multifaceted investigation into the causes and consequences of Somali piracy.","2013-01-17","2013-01-18","2017-11-02 04:18:16",2013
"1957",10,"Mama","PG-13",0,"MANOHLA DARGIS","Where Dread Throbs and Little Girls Scuttle","“Mama” is a horror ghost story that offers pictorial beauty, an atmosphere throbbing with dread and actors so good that you don’t want anyone to take an ax to them.","2013-01-17","2013-01-18","2017-11-02 04:18:16",2013
"1958",11,"Outside Satan","Not Rated",0,"A. O. SCOTT","Minimalism Wrapped in a Mystery","“Hors Satan,” Bruno Dumont’s latest film, is set in the French countryside and uses natural sounds as a storytelling tool.","2013-01-17","2013-01-18","2017-11-02 04:18:16",2013
"1959",12,"Broken City","R",0,"MANOHLA DARGIS","Fighting for Light Amid Urban Noir","The director Allen Hughes paints New York a darker shade of noir in “Broken City,” which traces the moral education of a cop who has shot a man dead and is forced to turn in his badge.","2013-01-17","2013-01-18","2017-11-02 04:18:16",2013
"1960",13,"Birth Story: Ina May Gaskin and The Farm Midwives","",0,"JEANNETTE CATSOULIS","Midwives and Diehards Again Find the Spotlight","“Birth Story: Ina May Gaskin & the Farm Midwives,” a documentary, puts a halo over the natural childbirth experience.","2013-01-15","2013-01-18","2017-11-02 04:18:16",2013
"1961",14,"A Haunted House","R",0,"NEIL GENZLINGER","A Horror Movie Parody","Marlon Wayans stars in “A Haunted House,” a horror movie parody directed by Mike Tiddes.","2013-01-11","2013-01-11","2017-11-02 04:18:16",2013
"1962",15,"Fairhaven","Not Rated",1,"STEPHEN HOLDEN","As Sea Gulls Hover, Three Old Friends Reunite for a Funeral","In Tom O’Brien’s “Fairhaven,” three old friends from a Massachusetts fishing village are reunited for a funeral.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1963",16,"Welcome To The Machine","",0,"NICOLAS RAPOLD","Unpacking the Pandora’s Box of Technology","“Welcome to the Machine” ponders technology’s impact on humans.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1964",17,"Struck by Lightning","Not Rated",0,"STEPHEN HOLDEN","First He Is Killed, and Then He Tells His Tale","“Struck by Lightning” kills its protagonist in the beginning of the film, then has him narrate the story from beyond the grave.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1965",18,"My Best Enemy","",0,"JEANNETTE CATSOULIS","A Boyhood Friendship Fractured by War","“My Best Enemy,” a World War II drama, follows the closely linked fortunes of two childhood friends: the heir of a Jewish gallery owner and a newly minted Nazi.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1966",19,"Let My People Go!","Not Rated",0,"JEANNETTE CATSOULIS","A Passover Different From All Others","“Let My People Go!” tosses gay stereotypes into a Jewish holiday, adds the bedroom-door-banging beats of French farce, then piles on the dysfunction.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1967",20,"Gangster Squad","R",0,"A. O. SCOTT","These Law Enforcers Will Stop at Nothing","“Gangster Squad” is a throwback to another time, with some character voices reminiscent of McGruff and Offissa Pupp thrown in.","2013-01-10","2013-01-11","2017-11-02 04:18:16",2013
"1968",21,"Texas Chainsaw 3D","R",0,"ANDY WEBSTER","That House Grandma Left Her Is a Mess","Alexandra Daddario, Scott Eastwood and Tremaine Neverson (a k a the singer Trey Songz) star in “Texas Chainsaw 3D,” the generic sixth installment of the horror series.","2013-01-04","2013-01-04","2017-11-02 04:18:16",2013
"1969",22,"Une Bouteille à la mer","Not Rated",0,"JEANNETTE CATSOULIS","Personal Connection Amid Political Dissonance in the Middle East","A Palestinian and an Israeli forge a pen-pal connection in “A Bottle in the Gaza Sea.”","2013-01-03","2013-01-04","2017-11-02 04:18:16",2013
"1970",23,"Promised Land","R",0,"A. O. SCOTT","Deep Down, He Wants to Help","Gus Van Sant’s “Promised Land,” starring Matt Damon as a drilling-rights salesman, is an earnest attempt to dramatize the central arguments about fracking and its impact.","2012-12-27","2013-01-04","2017-11-02 04:18:16",2013
"1971",24,"The Impossible","PG-13",0,"A. O. SCOTT","Swept Away and Torn Apart in a Sea of Despair","“The Impossible,” starring Naomi Watts and Ewan McGregor, can be described as a horror film, with nature as the villain.","2012-12-20","2013-01-04","2017-11-02 04:18:16",2013
"1972",25,"Zero Dark Thirty","R",1,"MANOHLA DARGIS","By Any Means Necessary","“Zero Dark Thirty” treads on unusual territory for moviegoers used to Hollywood’s practice of simplifying morality.","2012-12-17","2013-01-11","2017-11-02 04:18:16",2013
"1973",26,"Walking the Camino: Six Ways to Santiago","",0,"DANIEL M. GOLD","A Journey for the Soles and the Soul","“Walking the Camino: Six Ways to Santiago” documents travelers who make the trek to the Cathedral of Santiago de Compostela in Spain.","2014-06-05","2013-02-27","2017-11-02 04:18:16",2013
"1974",27,"The Bitter Buddha","",0,"JEANNETTE CATSOULIS","A Longtime Comedian, Still Without a Break","A ranter with jokes onstage, Eddie Pepitone shows a mellower side at home in “The Bitter Buddha.”","2013-03-07","2013-02-15","2017-11-02 04:18:16",2013
"1975",28,"Dark Skies","PG-13",0,"ANDY WEBSTER","Terror in the Suburbs (and Job Market)","“Dark Skies,” directed by Scott Stewart, retools the haunted-house thriller for recessionary times.","2013-02-22","2013-02-22","2017-11-02 04:18:16",2013
"1976",29,"Snitch","PG-13",0,"STEPHEN HOLDEN","A Deal With the Devil to Save a Beloved Son","“Snitch” stars Dwayne Johnson as a company owner who enters the illegal-drug world to help reduce the sentence of his imprisoned son.","2013-02-21","2013-02-22","2017-11-02 04:18:16",2013
"1977",30,"One Life","",0,"NICOLAS RAPOLD","Survival of the Fittest, or Just of Coping Skills","“One Life,” a nature documentary from the BBC, examines the survival skills of some of the planet’s most clever animals.","2013-02-20","2013-02-21","2017-11-02 04:18:16",2013
"1978",31,"Escape From Planet Earth","PG",0,"NEIL GENZLINGER","Nice Aliens, Evil Human","In “Escape From Planet Earth,” space-traveling blue beings are lured to Earth by an evil general seeking to steal their technology.","2013-02-15","2013-02-15","2017-11-02 04:18:16",2013
"1979",32,"Shanghai Calling","PG-13",0,"ANDY WEBSTER","The Mother Country Knows Best","In “Shanghai Calling” a haughty Chinese-American corporate lawyer gets his comeuppance when he is sent to China to work on a big deal.","2013-02-14","2013-02-08","2017-11-02 04:18:16",2013
"1980",33,"The Berlin File","Not Rated",0,"NICOLAS RAPOLD","Threatened by Foe and Friend","An arms deal gone sour lifts the lid on a rat’s nest of espionage for a North Korean spy who’s been left out in the cold in “The Berlin File.”","2013-02-14","2013-02-15","2017-11-02 04:18:16",2013
"1981",34,"Safe Haven","PG-13",0,"STEPHEN HOLDEN","Her Date Is a Single Dad; His, a Possible Killer","The romantic thriller “Safe Haven” is the eighth film adaptation of a Nicholas Sparks novel.","2013-02-13","2013-02-14","2017-11-02 04:18:16",2013
"1982",35,"Beautiful Creatures","",0,"MANOHLA DARGIS","Ding, Dong! The Witch Is Cute","“Beautiful Creatures” has sweet young things and supernatural shenanigans.","2013-02-13","2013-02-14","2017-11-02 04:18:16",2013
"1983",36,"A Good Day to Die Hard","R",0,"A. O. SCOTT","When Action Is the Family Business","Bruce Willis takes his fifth turn playing John McClane, this time in Moscow, in the stunt-loaded film “A Good Day to Die Hard.”","2013-02-13","2013-02-14","2017-11-02 04:18:16",2013
"1984",37,"The Playroom","Not Rated",1,"STEPHEN HOLDEN","Suburban Perfection, With Warts","“The Playroom” is a drama about a seemingly ideal family in the 1970s that has several cracks below the surface.","2013-02-07","2013-02-08","2017-11-02 04:18:16",2013
"1985",38,"Side Effects","R",1,"A. O. SCOTT","May Cause Greed, Lust or Retirement","Steven Soderbergh’s “Side Effects” follows twists and turns involving a fictitious antidepressant (which has its own real Web site).","2013-02-07","2013-02-08","2017-11-02 04:18:16",2013
"1986",39,"Identity Thief","R",0,"MANOHLA DARGIS","A Woman Who Unleashes Her Inner Medusa on an Everyman","In “Identity Thief” Melissa McCarthy plays Diana, who wreaks havoc on a milquetoast, Sandy Patterson (Jason Bateman), by stealing his credit cards and more.","2013-02-07","2013-02-08","2017-11-02 04:18:16",2013
"1987",40,"Warm Bodies","PG-13",0,"MANOHLA DARGIS","It’ll Be a Mixed Marriage: Just One of Them Is Alive","In “Warm Bodies” zombie meets girl. Zombie loses girl. Zombie — well, you know the rest, though here the familiar balance comes with human tartare.","2013-01-31","2013-02-01","2017-11-02 04:18:16",2013
"1988",41,"Girls Against Boys","R",0,"JEANNETTE CATSOULIS","Taking Back the Night, Slasher Style","In “Girls Against Boys” men are pigs, women are sick of it, and revenge-fueled death and dismemberment pass for feminist critique.","2013-01-31","2013-02-01","2017-11-02 04:18:16",2013
"1989",42,"Bullet To The Head","R",0,"MANOHLA DARGIS","Bad, Badder and Baddest","Walter Hill’s action film “Bullet to the Head” stars Sylvester Stallone as a contract killer in New Orleans.","2013-01-31","2013-02-01","2017-11-02 04:18:16",2013
"1990",43,"Stand Up Guys","R",0,"STEPHEN HOLDEN","In Gangster State of Mind: Aging? Fuhgeddaboutit","“Stand Up Guys” features veteran gangsters on a last rampage; you might describe the movie as a bad-boy “Bucket List.”","2012-12-13","2013-02-01","2017-11-02 04:18:16",2013
"1991",44,"Coldwater","",0,"JEANNETTE CATSOULIS","‘Coldwater,’ a Brutal Tale of Juvenile Lockup","“Coldwater,” Vincent Grashaw’s first feature, is set at a juvenile reform institution in the middle of nowhere.","2014-08-14","2013-03-01","2017-11-02 04:18:16",2013
"1992",45,"Northern Light","",1,"JEANNETTE CATSOULIS","Racing by Snowmobile for Economic Survival in Michigan","The documentary “Northern Light” is a sneakily compelling, endlessly patient observation of three working-class families in the Upper Peninsula of Michigan.","2014-06-15","2013-03-01","2017-11-02 04:18:16",2013
"1993",46,"Broadway Idiot","",0,"NEIL GENZLINGER","From Rock Album to Stage Musical","The documentary “Broadway Idiot” observes the metamorphosis of “American Idiot” from record to stage show, and of Billie Joe Armstrong from rock star to stage actor.","2013-10-10","2013-03-01","2017-11-02 04:18:16",2013
"1994",47,"Himmatwala","Not Rated",0,"RACHEL SALTZ","Disco and Villains in 1983 Bollywood","“Himmatwala” is a remake of a Bollywood disco film from 30 years ago.","2013-03-31","2013-03-29","2017-11-02 04:18:16",2013
"1995",48,"Tyler Perry's Temptation: Confessions of a Marriage Counselor","PG-13",0,"ANDY WEBSTER","Charisma, Wealth, Flattery. How Can She Resist?","In “Temptation: Confessions of a Marriage Counselor,” a moralizing film directed by Tyler Perry, a bored wife succumbs easily to the blandishments of a wealthy man.","2013-03-29","2013-03-29","2017-11-02 04:18:16",2013
"1996",49,"The Revolutionary Optimists","",0,"NICOLAS RAPOLD","Old Enough to See the Glass as Half-Full","Children in India campaign for a proper water-delivery system in “Revolutionary Optimists.”","2013-03-28","2013-03-29","2017-11-02 04:18:16",2013
"1997",50,"Somebody Up There Likes Me","Not Rated",0,"NEIL GENZLINGER","Dealing With a Lot, and Nothing at All","In “Somebody Up There Likes Me” a young man with little ambition has two constants in his life.","2013-03-28","2013-03-08","2017-11-02 04:18:16",2013
"1998",51,"The Host","PG-13",0,"MANOHLA DARGIS","Fighting the Peacenik Alien Within Her","In “The Host” Saoirse Ronan seeks refuge from an alien race that has transformed most of the human population into smiling peaceniks.","2013-03-28","2013-03-29","2017-11-02 04:18:16",2013
"1999",52,"Mental","Not Rated",0,"STEPHEN HOLDEN","The Nanny Arrives; Eccentricity Is Squared","In “Mental” a hitchhiker helps a man raise his troubled daughters after their mother is committed.","2013-03-28","2013-03-29","2017-11-02 04:18:16",2013
"2000",53,"G.I. Joe: Retaliation","PG-13",0,"NEIL GENZLINGER","The Joes Fight the Power","Noise and heavy weaponry are major players in this follow-up to “G.I. Joe: Rise of the Cobra.”","2013-03-28","2013-03-28","2017-11-02 04:18:16",2013
"2001",54,"Family Weekend","R",0,"ANDY WEBSTER","Is Domestic Bliss Too Much to Ask?","Olesya Rulin stars in “Family Weekend,” a comedy about a high school athlete who tries to make her family “normal.”","2013-03-28","2013-03-29","2017-11-02 04:18:16",2013
"2002",55,"The Croods","PG",0,"NEIL GENZLINGER","There’s Something About That Boy","“The Croods” is an animated comedy about a Stone Age family, starring the voice of Emma Stone.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2003",56,"Silver Circle","PG-13",0,"ANDY WEBSTER","Apocalypse Fed","“Silver Circle,” directed by Pasha Roberts, is set in a post-apocalyptic world brought on by the Federal Reserve’s monetary policies.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2004",57,"Olympus Has Fallen","R",0,"A. O. SCOTT","He’s Weary, but Psyched to Save Democracy","In the “Die Hard” tradition, the lead character in “Olympus Has Fallen” is a world-weary professional battling evil amid pyrotechnics.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2005",58,"MURPH: The Protector","PG",0,"DANIEL M. GOLD","Posthumous Salute to a SEAL Team Leader","“Murph: The Protector” is a documentary about Lt. Michael P. Murphy, the SEAL team leader awarded the Medal of Honor posthumously in 2007.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2006",59,"Come Out and Play","R",0,"JEANNETTE CATSOULIS","Alone in an Island of Creepy Kids","“Come Out and Play” is the Belarussian director Makinov’s debut feature about feral children on an island.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2007",60,"Hunky Dory","Not Rated",0,"STEPHEN HOLDEN","O.K., Class, Let’s Rock to Shakespeare","In “Hunky Dory,” a drama teacher persuades her pupils to stage a rock opera based on “The Tempest.”","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2008",61,"Admission","PG-13",0,"A. O. SCOTT","She’s Not Impressed? Then You’re Not In","Tina Fey stars as an admissions officer at Princeton in “Admission,” a comedy directed by Paul Weitz.","2013-03-21","2013-03-22","2017-11-02 04:18:16",2013
"2009",62,"The Call","R",1,"MANOHLA DARGIS","Life-Altering Plea for Help","In “The Call,” a 911 operator takes a life-altering call from a teenage girl who has just been abducted.","2013-03-14","2013-03-15","2017-11-02 04:18:16",2013
"2010",63,"Spring Breakers","R",1,"MANOHLA DARGIS","Debauchery and the American Experience (Woo-Hoo!)","“Spring Breakers” delves into a deeply American topic: the pursuit of happiness taken to nihilistic extremes.","2013-03-14","2013-03-22","2017-11-02 04:18:16",2013
"2011",64,"Vanishing Waves","Not Rated",0,"JEANNETTE CATSOULIS","Lustful Pursuit of Sensory Overload","“Vanishing Waves,” a psychedelic science-fiction tale, is a discomfiting blend of visual ecstasy and narrative sterility.","2013-03-14","2013-03-15","2017-11-02 04:18:16",2013
"2012",65,"The Incredible Burt Wonderstone","PG-13",0,"STEPHEN HOLDEN","Sleepwalking Magician Pulls a New Self Out of a Hat","In “The Incredible Burt Wonderstone,” Steve Carell is a successful Las Vegas magician who faces a challenge from a take-no-prisoners newcomer played by Jim Carrey.","2013-03-14","2013-03-15","2017-11-02 04:18:16",2013
"2013",66,"Oz: The Great and Powerful","PG",0,"MANOHLA DARGIS","That Man, Before the Curtain, and Before Dorothy, Too","“Oz the Great and Powerful,” starring James Franco and Michelle Williams, is Disney’s prequel to the original story.","2013-03-07","2013-03-08","2017-11-02 04:18:16",2013
"2014",67,"Greedy Lying Bastards","PG-13",0,"JEANNETTE CATSOULIS","A Blunt Instrument in the Climate War","In “Greedy Lying Bastards,” Craig Scott Rosebraugh sets out to kick global-warming-denying corporate keisters.","2013-03-07","2013-03-08","2017-11-02 04:18:16",2013
"2015",68,"Don't Stop Believin': Everyman's Journey","R",0,"JEANNETTE CATSOULIS","Plucked From Obscurity, and Now a Star!","A young Filipino gets to live his Steve Perry dream in “Don’t Stop Believin’: Everyman’s Journey.”","2013-03-07","2013-03-08","2017-11-02 04:18:16",2013
"2016",69,"Dead Man Down","R",0,"MANOHLA DARGIS","Dehumanized Souls Packing Noir Weapons","In “Dead Man Down,” a thug with a secret past squares off with a disfigured woman seeking revenge for an attack.","2013-03-07","2013-03-08","2017-11-02 04:18:16",2013
"2017",70,"The Last Exorcism Part II","PG-13",0,"ANDY WEBSTER","The Devil Wants a Sequel","In “The Last Exorcism: Part II,” the victim of the first film in this series is in a house for recovering trauma patients in New Orleans when her demon again comes a-courting.","2013-03-01","2013-03-01","2017-11-02 04:18:16",2013
"2018",71,"21 and Over","R",0,"NICOLE HERRINGTON","With Friends Like These . . .","“21 & Over,” the directorial debut of the “Hangover” screenwriting team, Jon Lucas and Scott Moore, follows an odd couple through a night of juvenile debauchery.","2013-03-01","2013-03-01","2017-11-02 04:18:16",2013
"2019",72,"Welcome to Pine Hill","Not Rated",0,"A. O. SCOTT","Finding a Space, and Yourself","“Welcome to Pine Hill” is about the different worlds that exist in a modern city (Brooklyn), and even within a single human being.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2020",73,"The Sweeney","R",0,"JEANNETTE CATSOULIS","This London Police Unit Will Do Anything","“The Sweeney” follows Jack Regan, the leader of an elite London police unit whose tactics emulate those of the thugs it pursues.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2021",74,"The Condemned","Not Rated",0,"MANOHLA DARGIS","Disgraced Life Conjures Mysterious Forces","“The Condemned,” directed by Roberto Busó-García, is billed as a psychological thriller inspired by either a drunken joke or a ghastly medical experiment.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2022",75,"Phantom","R",0,"JEANNETTE CATSOULIS","Below the Surface, Demons Personal and Political","In “Phantom,” a Soviet submarine captain dispatched on a final cold war mission confronts a handful of K.G.B. radicals intent on deploying the sub’s nuclear missile.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2023",76,"Jack The Giant Slayer","PG-13",0,"MANOHLA DARGIS","A Mighty Beanstalk Grows a New Twist","“Jack the Giant Slayer” sticks with the familiar bedtime story, embellishing it with 3-D and other effects, noisy battles and an occasional wink at the material.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2024",77,"Genius on Hold","PG",0,"NICOLAS RAPOLD","A Family Not Quite on the Up and Up","Truth is stranger than fiction in “Genius on Hold,” in which an inventor works with bookies and his son becomes a thief.","2013-02-28","2013-03-01","2017-11-02 04:18:16",2013
"2025",78,"Quartet","PG-13",0,"A. O. SCOTT","A ‘Rigoletto’ Reunion Just Might Save the Day","“Quartet” assembles a posse of lovable geezers in a palatial residence for aged artistes and entangles them in the mildest imaginable comic and dramatic situations.","2013-01-10","2013-03-01","2017-11-02 04:18:16",2013
"2026",79,"The United States of Autism","",0,"DAVID DeWITT","Journey Across a Wide Spectrum","“The United States of Autism” follows Richard Everts, the director, whose son is autistic, as he journeys across the country to visit families affected by autism.","2013-08-08","2013-04-05","2017-11-02 04:18:16",2013
"2027",80,"Sirius","",0,"NICOLAS RAPOLD","About Those Visitors From Other Planets","“Sirius,” a documentary by Amardeep Kaleka, seeks to induce government transparency about extraterrestrial life.","2013-05-30","2013-04-24","2017-11-02 04:18:16",2013
"2028",81,"An Oversimplification of Her Beauty","",1,"NICOLAS RAPOLD","Young Love, the Unrequited Type","Terence Nance writes, directs and acts in “An Oversimplification of Her Beauty,” his film about the sweet romantic tension between two close friends.","2013-04-25","2013-04-12","2017-11-02 04:18:16",2013
"2029",82,"The Numbers Station","R",0,"JEANNETTE CATSOULIS","Dangerous Mission in Tight Quarters","“The Numbers Station,” a spy drama starring John Cusack and Malin Akerman, unfolds in a concrete bunker.","2013-04-25","2013-04-26","2017-11-02 04:18:16",2013
"2030",83,"The Big Wedding","R",0,"STEPHEN HOLDEN","Coupling, Uncoupling, Dissembling, Recoupling","A sex farce that centers on a wedding, with stars including Diane Keaton, Robert De Niro, Katherine Heigl and Susan Sarandon.","2013-04-25","2013-04-26","2017-11-02 04:18:16",2013
"2031",84,"Paradise: Love","Not Rated",0,"A. O. SCOTT","Stripped of Clothes, Dignity and Maybe Shame","In “Paradise: Love,” a middle-age single mother in Austria treats herself to a birthday trip to a coastal resort in Kenya.","2013-04-25","2013-04-26","2017-11-02 04:18:16",2013
"2032",85,"Pain & Gain","R",0,"A. O. SCOTT","The Thick Have Their Needs, Too","Michael Bay’s “Pain & Gain,” a more modest venture than his usual blockbusters, chronicles the true-crime doings of three Miami personal trainers.","2013-04-25","2013-04-26","2017-11-02 04:18:16",2013
"2033",86,"Kon-Tiki","PG-13",0,"MANOHLA DARGIS","Ja, That Manly Raft Trip, Blond Manes a-Whipping","“Kon-Tiki” dramatizes Thor Heyerdahl’s celebrated 1947 trip across the Pacific aboard a wooden raft.","2013-04-25","2013-04-26","2017-11-02 04:18:16",2013
"2034",87,"Oblivion","PG-13",0,"MANOHLA DARGIS","After the Apocalypse, Things Go Downhill","In “Oblivion,” Tom Cruise is a repairman on a post-apocalyptic Earth who finds himself confronting a stranger-than-usual work order.","2013-04-18","2013-04-19","2017-11-02 04:18:16",2013
"2035",88,"Scary Movie 5","PG-13",0,"ANDY WEBSTER","When Small Appliances Misbehave","The newest episode of the parody franchise “Scary Movie” mines “Paranormal Activity,” “Black Swan” and “Rise of the Planet of the Apes” for a few laughs.","2013-04-12","2013-04-12","2017-11-02 04:18:16",2013
"2036",89,"42","PG-13",0,"A. O. SCOTT","That Rookie at First Is in a New Position","“42,” Brian Helgeland’s new film about Jackie Robinson, is blunt, simple and sentimental, using time-tested methods to teach a clear and rousing lesson.","2013-04-11","2013-04-12","2017-11-02 04:18:16",2013
"2037",90,"The Story of Luke","",0,"DANIEL M. GOLD","Young Man’s Wobbly Steps to Independence","In “The Story of Luke” a high-functioning autistic man faces enormous changes to his sheltered life.","2013-04-04","2013-04-05","2017-11-02 04:18:16",2013
"2038",91,"The Brass Teapot","R",0,"NICOLAS RAPOLD","Be Careful What You Wish For","An ancient kettle with magical powers tests a broke couple’s bond in Ramaa Mosley’s modern fable about money.","2013-04-04","2013-04-15","2017-11-02 04:18:16",2013
"2039",92,"The Company You Keep","R",0,"STEPHEN HOLDEN","Remembering the Side of the ’60s That Wasn’t All Peace and Love","Robert Redford’s “Company You Keep,” which also features Julie Christie and Susan Sarandon, follows 1960s radicals in later life.","2013-04-04","2013-04-26","2017-11-02 04:18:16",2013
"2040",93,"Free Angela & All Political Prisoners","Not Rated",0,"NICOLAS RAPOLD","A Radical Beatified","“Free Angela and All Political Prisoners” is Shola Lynch’s documentary about the scholar and activist Angela Davis and her 1972 murder trial.","2013-04-04","2013-04-05","2017-11-02 04:18:16",2013
"2041",94,"Eddie: The Sleepwalking Cannibal","Not Rated",0,"JEANNETTE CATSOULIS","Washed-Up Artist Meets His Dark Muse","“Eddie: The Sleepwalking Carnival,” a horror comedy from Boris Rodriguez, centers on a once-famous artist whose creative fires are stoked by his houseguest’s very strange habits.","2013-04-04","2013-04-05","2017-11-02 04:18:16",2013
"2042",95,"The Place Beyond the Pines","R",0,"A. O. SCOTT","Good Intentions, Paving the Usual","“The Place Beyond the Pines,” set in and around Schenectady, N.Y., is a tripartite tale in which the sins of the fathers are visited upon the sons.","2013-03-28","2013-04-19","2017-11-02 04:18:16",2013
"2043",96,"Kid-Thing","",0,"NEIL GENZLINGER","A Challenge in the Woods","In “Kid-Thing,” a young girl with little social skill faces a situation that tests her judgment.","2013-08-06","2013-05-25","2017-11-02 04:18:17",2013
"2044",97,"Free China: The Courage to Believe","",0,"DAVID DeWITT","A Repressed Sect’s Ordeal, via Two Victims","“Free China: The Courage to Believe,” directed by Michael Perlman, is a work of advocacy, calling attention to the persecution of the Falun Gong sect in China.","2013-06-06","2013-05-31","2017-11-02 04:18:17",2013
"2045",98,"The History of Future Folk","",1,"NEIL GENZLINGER","Fate of the Earth Rests on a Banjo","In “The History of Future Folk,” music-loving space aliens are on a mission to invade Earth.","2013-05-30","2013-05-31","2017-11-02 04:18:17",2013
"2046",99,"La Camioneta: The Journey of One American School Bus","",1,"STEPHEN HOLDEN","Retired in America, Reborn in Guatemala","The documentary “La Camioneta” follows the journey of a decommissioned American school bus as it travels from Virginia to Guatemala.","2013-05-30","2013-05-31","2017-11-02 04:18:17",2013
"2047",100,"Now You See Me","PG-13",0,"STEPHEN HOLDEN","Suspending Disbelief, as 4 Flee Handcuffs","“Now You See Me,” directed by Louis Leterrier, follows the exploits of a criminal group of magicians as they are pursued by a dogged F.B.I. agent.","2013-05-30","2013-05-31","2017-11-02 04:18:17",2013
"2048",101,"After Earth","PG-13",0,"MANOHLA DARGIS","A Father-Son Outing Goes Terribly Wrong","“After Earth,” the Will Smith-Jaden Smith vehicle directed by M. Night Shyamalan, a boy and his dad crash-land on a planet that their ancestors ruined and fled.","2013-05-30","2013-05-31","2017-11-02 04:18:17",2013
"2049",102,"Fast & Furious 6","PG-13",0,"NEIL GENZLINGER","Do They Want to Go Faster? Yes, Indeed","It’s a flipomania of cars when the boys reunite in “Fast & Furious 6,” starring Vin Diesel, Dwayne Johnson and Michelle Rodriguez.","2013-05-23","2013-05-24","2017-11-02 04:18:16",2013
"2050",103,"Epic","PG",0,"STEPHEN HOLDEN","Tiny Folk in a Big War of Good Versus Evil","“Epic,” a 3-D adventure directed by Chris Wedge, is a hymn to nature geared to families.","2013-05-23","2013-05-24","2017-11-02 04:18:16",2013
"2051",104,"The Hangover Part III","R",0,"STEPHEN HOLDEN","Yet Another Road Trip, and More Roadkill","Four of the unlikeliest on-the verge-of-middle-age buddies ever to join forces in search of adventure come together for the final edition of the “Hangover” trilogy.","2013-05-22","2013-05-23","2017-11-02 04:18:16",2013
"2052",105,"3 Geezers!","",0,"NEIL GENZLINGER","Nursing Home or Frat House?","In Michelle Schumacher’s “3 Geezers!” old people are living it up in their golden years.","2013-05-21","2013-05-22","2017-11-02 04:18:16",2013
"2053",106,"Aurangzeb","Not Rated",0,"RACHEL SALTZ","Blood Despite Kinship","“Aurangzeb” weaves Bollywood tropes — twins separated as babies, parent-child reunions, crosses and double-crosses — with contemporary outrage at the rules of the game.","2013-05-19","2013-05-17","2017-11-02 04:18:16",2013
"2054",107,"Valentino's Ghost","",1,"ANDY WEBSTER","Hollywood Does Arabia, From A to B","Michael Singh’s documentary “Valentino’s Ghost” looks at the intersection of Western politics in the Middle East and Hollywood’s depiction of Arabs.","2013-05-16","2013-05-17","2017-11-02 04:18:16",2013
